City,Latitude,Longitude,Max Temperature (F),Humidity,Cloudiness,Wind Speed (mph)
Phuket,8.0,98.25,87.01,94,40,8.19
Nome,64.5011,-165.4064,10.4,79,90,8.05
Nanortalik,60.1432,-45.2371,12.58,62,86,14.65
Kedrovyy,56.1667,91.8167,28.4,74,40,11.18
Monrovia,6.3005,-10.7969,82.4,83,20,7.63
Bluff,-46.6,168.3333,57.99,80,100,3.0
Poum,-20.2333,164.0167,79.61,73,3,14.05
Esperance,-33.8667,121.9,55.4,88,0,10.36
Fairbanks,64.8378,-147.7164,23.0,93,75,4.61
Severo-Kuril'sk,50.6789,156.125,26.85,94,100,15.41
Mar del Plata,-38.0023,-57.5575,64.99,88,90,18.41
Iqaluit,63.7506,-68.5145,-11.0,58,1,17.27
Avarua,-21.2078,-159.775,82.4,78,75,13.8
Busselton,-33.65,115.3333,46.99,93,51,5.73
Aripuanã,-9.1667,-60.6333,79.03,86,100,1.32
Ürümqi,43.801,87.6005,44.6,76,0,6.71
Upernavik,72.7868,-56.1549,-23.78,80,9,6.82
Acarí,-15.4311,-74.6158,80.85,56,65,11.61
Carnarvon,-24.8667,113.6333,75.2,73,100,13.8
Saskylakh,71.9167,114.0833,-1.44,99,99,2.51
Shīeli,44.1667,66.75,53.85,67,58,6.35
Mahébourg,-20.4081,57.7,77.0,94,75,3.44
Ati,13.2154,18.3353,86.56,11,12,17.94
Beringovskiy,63.05,179.3167,-0.65,93,100,13.94
George Town,5.4112,100.3354,79.0,94,20,1.01
Tiarei,-17.5333,-149.3333,86.0,66,40,3.44
Port Alfred,-33.5906,26.891,70.27,86,100,13.69
Vanimo,-2.6741,141.3028,76.5,90,100,5.1
Cidreira,-30.1811,-50.2056,76.5,80,98,8.63
Nivala,63.9167,24.9667,37.99,72,16,3.0
Hobart,-42.8794,147.3294,57.2,77,75,5.75
Guerrero Negro,27.9769,-114.0611,63.19,51,0,15.77
Ugoofaaru,5.6667,73.0,84.52,72,100,11.14
Mataura,-46.1927,168.8643,57.99,80,100,3.0
Padang,-0.9492,100.3543,77.0,94,90,2.3
Arraial do Cabo,-22.9661,-42.0278,82.4,74,0,14.97
Leningradskiy,69.3833,178.4167,-26.86,98,69,3.53
Vaini,-21.2,-175.2,77.0,100,75,5.75
Mossamedes,-15.1961,12.1522,74.37,83,100,4.97
Tagusao,9.1924,117.8141,78.55,85,55,3.47
Hay River,60.8156,-115.7999,10.4,56,15,1.14
Soyo,-6.1349,12.3689,79.02,80,96,4.14
Samarai,-10.6167,150.6667,82.49,78,92,9.24
Shintomi,32.0785,131.4723,52.32,55,3,5.19
Provideniya,64.3833,-173.3,1.15,93,100,15.23
Kalmunai,7.4167,81.8167,80.15,82,100,3.18
Kaeo,-35.1,173.7833,66.0,85,84,8.99
Tarko-Sale,64.9225,77.785,12.52,93,48,11.39
Cherskiy,68.75,161.3,-23.93,99,99,4.85
Ancud,-41.8697,-73.8203,62.6,63,20,8.05
Pingxiang,27.6167,113.85,65.12,93,80,3.53
Veere,51.5483,3.6667,46.99,87,75,26.46
Cabo San Lucas,22.8909,-109.9124,77.0,56,40,5.75
Lavrentiya,65.5833,-171.0,-3.93,88,100,7.34
Sitka,57.0531,-135.33,39.2,93,75,9.22
Myitkyina,25.3833,97.4,66.18,36,1,2.53
Takoradze,4.8845,-1.7554,80.83,81,34,10.42
Gornoye Loo,43.7129,39.6049,37.0,93,9,4.47
Brownfield,33.1812,-102.2744,73.99,14,0,8.99
Mbuji-Mayi,-6.15,23.6,73.4,88,75,3.27
Bantry,51.6833,-9.45,39.2,81,75,16.11
Esso,55.9333,158.7,-6.65,98,56,4.14
Tanout,14.9709,8.8879,74.48,11,35,14.79
Kutum,14.2,24.6667,74.7,14,40,19.42
Slave Lake,55.2834,-114.769,23.0,74,20,3.44
La Ronge,55.1001,-105.2842,19.4,58,100,3.44
Kruisfontein,-34.0033,24.7314,68.0,68,51,1.01
Onega,63.9061,38.1404,19.15,96,6,1.41
Bhag,29.0415,67.8239,86.56,18,0,3.87
Nikolayevsk-on-Amur,53.1406,140.73,9.81,96,8,1.7
Kununurra,-15.7667,128.7333,77.0,61,99,4.61
Tuktoyaktuk,69.4541,-133.0374,-7.6,77,90,12.66
Thompson,55.7435,-97.8558,24.8,86,90,3.44
Barcelos,41.5388,-8.6151,55.0,82,20,10.36
Husavik,66.0449,-17.3389,19.4,79,90,17.27
Lagoa,39.05,-27.9833,57.11,57,11,4.88
Lompoc,34.6391,-120.4579,61.0,63,1,14.97
Eureka,40.8021,-124.1637,57.0,66,0,1.01
Mwinilunga,-11.7358,24.4293,61.48,97,100,3.65
San Quintín,30.4833,-115.95,59.23,60,27,15.77
Cap-aux-Meules,47.3821,-61.8597,41.0,93,100,4.61
Grand Gaube,-20.0064,57.6608,78.01,82,13,2.82
Shimanovsk,52.0,127.7,30.67,74,100,10.51
Castro,-24.7911,-50.0119,82.54,47,17,3.2
Harboøre,56.6175,8.1807,48.99,36,100,1.99
Hilo,19.7297,-155.09,80.6,54,1,4.61
Mingyue,43.1069,128.9217,38.39,85,100,3.65
San Andrés,12.5847,-81.7006,86.0,66,20,19.57
Hermanus,-34.4187,19.2345,63.0,78,0,1.99
Faanui,-16.4833,-151.75,83.23,70,6,22.55
Yuci,37.6803,112.7319,48.2,93,6,2.15
Xiaoshi,41.2971,124.1209,50.0,57,75,4.47
Vila do Maio,15.1333,-23.2167,71.6,64,20,27.63
Verkhnyaya Inta,65.9811,60.3094,14.79,95,100,8.14
Kinston,35.2627,-77.5816,77.0,69,40,18.41
Mulchén,-37.7167,-72.2333,78.8,29,0,17.27
Aykhal,66.0,111.5,10.9,96,100,7.18
Khatanga,71.9667,102.5,-12.42,99,90,2.21
Taltal,-25.4,-70.4833,68.61,70,23,6.69
Lata,40.1629,-8.3327,55.99,76,20,12.66
Araouane,18.9048,-3.5265,78.91,5,0,9.42
Turukhansk,65.8167,87.9833,25.59,95,100,12.41
Krasnyy Kut,50.95,46.9667,27.39,94,31,13.06
Joshīmath,30.5667,79.5667,51.28,30,0,8.5
Havre-St-Pierre,50.2334,-63.5986,37.4,48,1,18.41
Nouakchott,18.0858,-15.9785,71.6,73,0,23.02
Fukuechō,32.6881,128.8419,62.78,77,1,13.78
Katsuura,35.1333,140.3,51.8,54,0,12.66
Florø,61.5996,5.0328,44.6,81,75,35.68
San Javier,37.8063,-0.8374,62.01,63,0,3.44
Sinnamary,5.3833,-52.95,81.75,71,33,11.92
Qaanaaq,77.484,-69.3632,-7.85,61,100,6.89
Correntina,-13.3433,-44.6367,91.4,25,99,1.68
Vanavara,60.34,102.2797,-0.04,99,69,2.84
Charagua,-19.8,-63.2167,86.0,54,75,4.61
Dingle,10.9995,122.6711,76.06,89,72,6.69
Waspán,14.7419,-83.9717,87.8,70,40,10.36
Quatre Cocos,-20.2078,57.7625,78.01,94,75,3.44
Sur,22.5667,59.5289,79.43,54,100,7.49
Isangel,-19.55,169.2667,77.02,86,10,6.44
George,-33.963,22.4617,66.2,77,75,3.44
Loa Janan,-0.583,117.095,72.97,99,100,0.6
Boulsa,12.6675,-0.5758,92.07,10,51,7.72
New Norfolk,-42.7826,147.0587,55.0,73,100,1.99
Port Hedland,-20.3167,118.5667,77.0,100,0,8.05
Ponta do Sol,32.6667,-17.1,66.2,88,40,8.05
Flinders,-34.5833,150.8552,62.01,89,30,1.01
Tabou,4.423,-7.3528,79.56,84,0,7.49
Baykit,61.67,96.37,5.32,100,99,1.77
Álamos,27.0167,-108.9333,82.0,31,0,9.26
Champerico,14.3,-91.9167,75.99,80,11,10.54
Nanticoke,41.2054,-76.0049,68.0,39,75,14.97
Yulara,-25.2406,130.9889,73.4,83,75,5.75
Chudovo,59.1167,31.6833,33.76,98,96,1.77
Fortuna,40.5982,-124.1573,57.0,71,1,10.36
Bereda,43.2686,-7.5406,46.99,93,100,5.01
Kushiro,42.975,144.3747,30.63,53,0,8.93
Korla,41.7597,86.1469,56.43,29,100,2.17
Lingao,19.9103,109.6859,72.39,82,27,10.89
Segezha,63.7415,34.3222,31.91,86,89,0.83
Pueblo,38.2545,-104.6091,57.2,18,20,8.05
Ribeira Grande,38.5167,-28.7,62.6,51,20,12.66
Yar-Sale,66.8333,70.8333,2.12,90,15,10.69
Broken Hill,-31.95,141.4333,57.2,88,75,10.36
Touros,-5.1989,-35.4608,80.6,74,75,9.22
Sechura,-5.5569,-80.8222,82.92,53,16,13.82
Buraidah,26.326,43.975,78.8,34,0,3.44
Heihe,50.2441,127.4902,32.0,100,75,4.47
Kilinochchi,9.3961,80.3982,78.96,87,100,6.93
Khalkhāl,37.6189,48.5258,40.73,51,0,11.1
Coquimbo,-29.9533,-71.3436,66.2,59,0,14.97
São Miguel do Araguaia,-13.275,-50.1628,88.29,44,45,1.45
Adrar,20.5022,-10.0711,82.76,7,0,10.92
Butaritari,3.0707,172.7902,80.98,78,44,13.94
Tessalit,20.1986,1.0114,79.77,7,0,12.37
Wagar,16.1525,36.2032,79.41,49,17,20.69
Port Elizabeth,-33.918,25.5701,68.0,77,0,25.32
Nelson,-41.2833,173.2833,57.99,85,40,1.99
Barra do Corda,-5.5,-45.25,81.18,76,88,2.37
Pulivendla,14.4167,78.2333,82.2,37,6,7.81
Neiafu,-18.65,-173.9833,80.6,83,75,6.91
Longyearbyen,78.2186,15.6401,19.4,68,40,18.41
Ulladulla,-35.35,150.4667,60.8,72,1,12.66
Ben Gardane,33.1378,11.2197,59.65,44,0,11.25
Teleneşti,47.4997,28.3656,44.01,65,0,10.36
Sorong,-0.8833,131.25,79.79,82,100,3.44
Xihe,31.6864,113.4659,53.2,95,23,5.55
Huilong,31.8111,121.655,64.0,90,96,5.99
Ciudad General Terán,25.2667,-99.6833,88.93,16,0,8.55
Pevek,69.7008,170.3133,-32.03,99,98,4.5
Eldorado,-23.7869,-54.2836,89.67,45,31,3.2
Amarante do Maranhão,-5.5667,-46.7422,79.93,79,70,1.34
Saint George,37.1041,-113.5841,53.6,40,1,5.75
Ystad,55.4297,13.8204,46.0,81,75,9.22
Vieux-Habitants,16.0589,-61.7659,82.4,65,40,17.27
Itoman,26.1247,127.6694,69.8,78,20,13.8
Conceição da Barra,-18.5933,-39.7322,82.35,61,12,6.8
Saint Anthony,45.0205,-93.218,43.0,60,1,3.44
Borovsk,55.2064,36.4861,41.0,70,75,8.95
Payyanur,12.1,75.2,80.24,82,10,1.1
Ngunguru,-35.6167,174.5,66.0,85,31,8.99
Mumford,5.2618,-0.759,81.01,82,10,10.65
Kampong Cham,11.9934,105.4635,81.45,65,100,8.81
Moerai,-22.4333,-151.3333,81.25,76,4,17.63
Flin Flon,54.7682,-101.865,21.2,58,75,11.5
Yining,29.0361,114.5636,63.64,97,100,0.13
Talara,-4.5772,-81.2719,86.0,54,0,13.8
Sept-Îles,50.2001,-66.3821,37.99,44,90,16.11
Kholtoson,50.2981,103.3097,28.47,96,100,7.52
Aksarka,66.5606,67.7975,1.26,97,85,4.23
Saint-François,46.4154,3.9054,52.0,82,83,2.3
Gamba,-2.65,10.0,78.8,78,83,6.55
Puerto Palomas,31.7667,-107.6167,60.8,23,1,12.66
Hammerfest,70.6634,23.6821,35.6,64,0,11.5
Teya,60.3778,92.6267,17.78,97,100,5.26
Hobyo,5.3505,48.5268,80.06,71,2,12.77
São Filipe,14.8961,-24.4956,71.74,73,13,18.77
Nemuro,43.3236,145.575,29.23,66,0,22.21
Somerset,40.5668,-74.5496,82.4,28,20,11.5
Olafsvik,64.8945,-23.7142,19.98,69,99,20.62
Normandin,48.8333,-72.5321,39.2,56,100,12.66
Hervey Bay,-25.2986,152.8535,69.01,87,0,1.01
Alice Springs,-23.7,133.8833,68.0,83,90,6.98
Mnogovershinnyy,53.9353,139.9242,9.68,84,22,3.11
Whitianga,-36.8333,175.7,64.99,83,41,8.99
Panama City,8.9936,-79.5197,93.2,58,40,16.11
Bethel,41.3712,-73.414,80.6,41,75,13.8
Lüderitz,-26.6481,15.1594,63.84,80,0,9.33
Mora,11.0461,14.1401,83.91,13,100,8.46
Kulhudhuffushi,6.6221,73.07,83.86,71,100,6.22
Egvekinot,66.3167,-179.1667,-12.08,87,100,10.27
Santiago del Estero,-27.7951,-64.2615,64.22,71,100,19.33
Tynda,55.1667,124.7167,22.8,97,100,3.69
Seddon,-37.8068,144.8916,63.0,67,75,5.75
Destin,30.3935,-86.4958,77.0,88,90,8.05
Opuwo,-18.0607,13.84,71.19,64,89,7.92
Zyryanka,65.75,150.85,-21.51,98,9,7.63
Lewistown,40.5992,-77.5714,62.6,51,75,27.63
Lorengau,-2.0226,147.2712,79.9,80,100,3.47
Yanam,16.7333,82.2167,75.38,83,6,0.96
Santa Maria,-29.6842,-53.8069,71.6,100,75,8.05
Alta Floresta,-9.8756,-56.0861,82.45,74,44,3.91
Chenghai,23.4632,116.768,64.4,82,40,0.74
Volkach,49.8667,10.2333,52.0,72,100,4.54
Lima,-12.0432,-77.0282,77.0,57,0,6.91
Birin,26.8865,88.0718,58.15,20,0,6.26
Jacareacanga,-6.2222,-57.7528,91.4,62,40,3.44
Kavaratti,10.5669,72.642,83.44,73,17,4.41
Kim,40.208,70.4688,57.2,82,40,13.42
Savonlinna,61.8699,28.88,33.8,93,0,3.44
Biak,-0.9131,122.8766,74.98,91,100,2.44
Omboué,-1.5746,9.2618,78.3,78,99,7.9
Sioux Lookout,50.1001,-91.917,35.6,55,75,10.36
Gornopravdinsk,60.05,69.9,32.65,98,100,4.72
Palmer,42.1584,-72.3287,68.0,73,40,11.5
Contai,21.7786,87.7536,79.05,77,5,9.46
Roald,62.5833,6.1333,48.2,66,40,9.22
Dangtu,31.5723,118.4928,62.01,100,100,4.47
Ivaiporã,-24.2478,-51.6847,79.05,75,100,4.43
Laguna,38.421,-121.4238,66.99,24,1,16.11
Novouzensk,50.4592,48.1431,30.54,94,100,13.98
La Asuncion,11.0333,-63.8628,79.21,72,5,17.29
Luzhou,28.8724,105.4405,58.6,84,100,2.71
Kalga,50.9251,118.898,27.09,92,85,4.45
Luba,3.4568,8.5547,78.8,100,20,5.75
Japura,-0.3167,102.35,73.81,98,91,1.77
Yenagoa,4.9247,6.2642,79.93,77,40,8.77
Paamiut,61.994,-49.6678,5.22,62,48,25.88
Staryy Nadym,65.6118,72.6842,1.45,90,14,8.75
Souillac,-20.5167,57.5167,77.0,94,75,3.44
Lydenburg,-25.0978,30.4597,71.01,76,8,1.86
Okhotsk,59.3833,143.3,-10.23,97,46,6.55
Río Gallegos,-51.6226,-69.2181,62.6,29,0,8.05
Alyangula,-13.8483,136.4192,80.64,80,93,4.68
Cabedelo,-6.9811,-34.8339,84.2,70,75,14.97
Atbasar,51.8,68.3333,24.98,90,100,8.14
Russell,32.3502,-85.1999,72.0,83,90,3.56
Øksfjord,70.2396,22.3479,35.6,75,0,17.27
Carutapera,-1.195,-46.02,73.69,97,100,2.08
Loknya,56.83,30.1467,33.98,94,65,3.67
Sørland,67.667,12.6934,44.6,76,75,14.97
Saldanha,-33.0117,17.9442,68.0,73,0,3.44
Kropotkin,45.4375,40.5756,37.0,90,100,5.3
Alofi,-19.0595,-169.9187,78.8,94,22,6.91
Itarema,-2.9248,-39.9167,77.45,84,96,10.56
Marawi,7.9986,124.2928,73.99,90,91,1.99
Hailar,49.2,119.7,30.6,83,6,11.18
Olinda,-8.0089,-34.8553,80.6,65,40,13.8
Horqueta,-23.3428,-57.0597,99.21,23,61,7.65
Amarillo,35.222,-101.8313,68.0,19,1,26.46
Goiatuba,-18.0125,-49.3547,83.37,43,100,5.99
Bonavista,48.6499,-53.1147,50.0,71,100,10.36
Salalah,17.0151,54.0924,78.8,29,0,4.61
Dwārka,22.2394,68.9678,79.02,68,0,13.33
Sovetskiy,61.3614,63.5842,25.36,91,13,6.76
Kwinana,-32.25,115.7667,61.0,82,0,5.75
Buchanan,5.8808,-10.0467,82.4,83,20,7.78
Nyaunglebin,17.95,96.7333,79.41,71,100,4.38
Clyde,41.3042,-82.9752,53.01,79,96,10.38
Avilés,43.5547,-5.9248,51.01,87,75,5.75
Belyy Gorodok,56.965,37.5125,32.77,98,100,2.28
Caconda,-13.7333,15.0667,60.57,96,100,3.65
Zaria,11.1113,7.7227,81.81,13,100,9.66
Todos Santos,23.45,-110.2167,64.99,66,28,8.01
Nabire,-3.3667,135.4833,76.26,89,99,1.28
Coahuayana Viejo,18.7333,-103.6833,80.6,36,40,8.37
Talnakh,69.4865,88.3972,15.31,92,100,10.02
Kahului,20.8947,-156.47,78.8,73,20,3.44
Linxia Chengguanzhen,35.6003,103.2064,44.85,47,80,0.74
Adjumani,3.3779,31.7909,75.67,57,100,6.93
Hermosillo,29.0667,-110.9667,75.2,23,1,11.5
Rongcheng,30.634,117.8517,62.53,94,100,0.89
Uíge,-7.6087,15.0613,66.16,95,83,2.24
Altamira,-3.2033,-52.2064,87.8,62,40,6.91
Klaksvík,62.2266,-6.589,39.2,45,20,20.71
Departamento de Canelones,-34.6444,-56.2886,73.4,94,75,6.91
Port-Gentil,-0.7193,8.7815,80.6,83,40,10.36
Tawao,4.2498,117.8871,75.2,94,20,4.0
Marang,5.2056,103.2059,78.8,94,40,2.3
Codrington,-38.2667,141.9667,55.17,89,100,8.21
Deputatsky,69.3,139.9,-10.21,83,100,2.06
Marabu,4.4148,114.0089,78.8,94,40,3.44
Pahrump,36.2083,-115.9839,59.0,25,0,11.01
Hambantota,6.1241,81.1185,78.8,100,75,9.22
Srednekolymsk,67.45,153.6833,-25.01,99,76,3.96
Acapulco de Juárez,16.8634,-99.8901,86.0,58,20,10.36
Cockburn Town,21.4612,-71.1419,80.6,61,40,16.11
Ust-Nera,64.5667,143.2,-20.25,98,99,3.78
Merritt Island,28.5392,-80.672,89.6,65,1,9.22
Kaitangata,-46.2817,169.8464,51.73,85,75,1.99
East Retford,53.3221,-0.9432,44.6,53,0,16.11
Chingirlau,51.095,54.0814,29.32,97,100,8.03
Rawson,-43.3002,-65.1023,66.45,45,0,10.58
North Battleford,52.7834,-108.2847,26.6,80,90,6.91
Akdepe,42.0551,59.3788,50.0,81,75,6.91
San Cristobal,7.7669,-72.225,73.4,100,75,8.05
Moree,-29.4667,149.85,62.6,82,75,8.05
Cotonou,6.3654,2.4183,84.2,74,40,12.66
Shagonar,51.5333,92.8,10.85,82,4,1.03
Qarayeri,40.7886,46.3066,44.6,81,75,6.91
Bangassou,4.7413,22.8184,69.01,94,100,2.44
Basqal,40.7552,48.391,46.4,71,75,9.22
San Patricio,28.017,-97.5169,82.0,44,20,12.66
Ust'-Koksa,50.2696,85.6108,10.26,78,6,1.88
Nador,35.174,-2.9287,62.6,51,0,3.56
Hearst,49.6835,-83.6665,21.2,58,100,8.05
Isil'kul',54.9109,71.2728,14.67,92,47,6.4
Mufumbwe,-13.6833,24.8,65.84,93,100,4.99
Rabo de Peixe,37.8,-25.5833,59.0,63,20,12.66
Sydney,-33.8679,151.2073,64.4,88,0,8.05
Huron,41.1501,-82.5499,54.0,75,92,3.0
Black River,18.0264,-77.8487,82.4,74,40,19.57
Gorodovikovsk,46.0878,41.9335,34.75,97,100,10.51
Ambon City,-3.6954,128.1814,81.54,78,100,5.66
Waipawa,-41.4122,175.5153,62.6,82,75,12.66
Geraldton,-28.7667,114.6,64.4,77,10,12.66
Bolshaya Glushitsa,50.2406,43.5908,33.01,82,100,1.01
Tamandaré,-8.7597,-35.1047,81.39,73,98,8.81
Faya,18.3851,42.4509,66.2,63,0,1.3
Charters Towers,-20.1,146.2667,71.02,86,5,7.78
Taoudenni,22.6783,-3.9836,79.7,6,3,11.16
Laem Sing,12.4816,102.0738,80.01,99,100,3.24
Matara,5.9485,80.5353,78.12,87,100,8.21
Quatá,-22.2475,-50.6983,84.27,48,78,1.45
Abashiri,44.0213,144.2697,28.0,79,6,8.99
Dera Bugti,29.0307,69.151,79.79,21,0,6.62
La Palma,33.8464,-118.0467,64.4,42,20,6.91
Pudozh,61.8099,36.5345,32.65,99,100,1.5
Sterling,39.0062,-77.4286,80.6,26,20,20.71
Cooma,-36.2333,149.1333,46.4,81,40,2.3
Vila Franca do Campo,37.7167,-25.4333,59.0,63,20,12.66
North Bend,43.4065,-124.2243,55.0,71,40,10.36
Selty,57.3132,52.1345,33.12,98,100,5.75
Norman Wells,65.282,-126.8329,21.2,53,20,5.75
Poronaysk,49.2167,143.1167,9.9,93,78,5.23
Jacqueville,5.2052,-4.4146,82.4,83,20,9.22
Mahon,39.8885,4.2658,55.4,88,0,5.75
Avera,33.194,-82.5271,68.0,90,90,5.68
Ust'-Karsk,52.7011,118.8077,28.06,98,100,1.14
Puro,12.4841,123.3827,78.24,85,89,7.14
College,64.8569,-147.8028,23.0,86,90,5.75
Simpang,-1.2667,104.0833,75.22,95,24,2.1
Ouadda,8.0777,22.4007,69.73,90,100,2.82
Kokopo,-4.352,152.2633,76.87,82,100,5.75
Zhoucheng,35.9122,116.3117,52.84,94,100,3.11
Māndal,25.45,74.5667,78.49,21,0,5.35
Atasū,48.6814,71.6433,34.47,99,100,16.04
Najrān,17.4924,44.1277,75.2,22,0,3.02
Barreirinha,-2.7933,-57.07,86.56,63,95,3.71
Asău,46.4333,26.4,37.0,54,8,4.16
Antofagasta,-23.65,-70.4,73.99,72,20,18.41
Kinghorn,56.069,-3.1761,41.0,75,0,13.8
Tlacotepec (San Mateo),20.0667,-97.8667,80.02,32,57,9.22
Katra,32.9833,74.95,62.38,46,6,8.28
Dubbo,-32.25,148.6167,51.8,93,1,4.61
Pichayevo,53.2363,42.2032,33.46,99,100,5.93
Saint-Joseph,-21.3667,55.6167,78.8,83,20,3.44
Narsaq,60.9167,-46.05,12.2,40,1,4.61
Trairi,-3.2778,-39.2689,75.49,88,100,6.44
Richards Bay,-28.783,32.0377,67.87,94,38,4.45
Haukipudas,65.1765,25.3523,36.0,64,0,5.75
Gizo Government Station,-8.103,156.8419,82.49,76,100,7.47
Gorodishche,48.8045,44.4744,33.01,86,0,6.71
Tiksi,71.6872,128.8694,7.92,92,100,7.9
El Vigia,8.6219,-71.6506,81.0,81,100,3.58
Portland,45.5234,-122.6762,51.01,66,90,0.89
Kupang,-10.1667,123.5833,78.17,88,100,3.44
Kavieng,-2.5744,150.7967,81.72,76,100,8.05
Arlit,18.7369,7.3853,73.49,10,0,21.77
Abu Kamal,34.4506,40.9171,54.68,58,13,20.2
Clyde River,70.4692,-68.5914,-5.8,65,75,4.68
Hofn,64.2539,-15.2082,23.0,80,75,29.93
Pangnirtung,66.1451,-65.7125,-14.8,70,20,20.71
Nuuk,64.1835,-51.7216,-0.4,50,40,19.57
Warmbad,-28.45,18.7333,67.12,50,0,18.45
Båtsfjord,70.6345,29.7185,33.8,74,0,13.8
Dongying,37.4564,118.4856,52.25,82,100,6.76
Balāngīr,20.7167,83.4833,78.06,21,0,3.67
Iquique,-20.2208,-70.1431,73.4,53,0,18.41
Chapais,49.7834,-74.8492,33.8,55,1,12.66
Kuala Kangsar,4.7667,100.9333,75.2,100,20,2.19
Salym,60.0625,71.4789,32.45,97,100,5.3
Karratha,-20.7377,116.8463,81.86,68,0,9.35
Molodizhne,48.1773,32.6601,39.2,65,0,4.47
Riyadh,24.6877,46.7219,87.8,11,0,10.36
Lake Cowichan,48.825,-124.0546,52.0,54,75,8.05
La Rioja,42.25,-2.5,55.0,62,75,1.14
Walvis Bay,-22.9575,14.5053,64.0,88,37,9.22
Yumen,40.2833,97.2,47.52,21,7,13.71
Anadyr,64.75,177.4833,-2.0,78,0,15.66
St. George's,12.0564,-61.7485,84.2,65,20,21.85
Zhanjiang,21.2815,110.3427,71.24,90,71,12.57
Hudson Bay,52.85,-102.3842,26.47,60,96,11.99
Assaí,-23.3733,-50.8414,95.0,38,40,2.3
Tibati,6.4667,12.6333,79.61,46,100,2.08
Yangi Marg`ilon,40.4272,71.7189,53.6,87,90,6.91
Muros,42.7762,-9.0603,53.01,66,68,11.34
Deer Lake,49.1667,-57.4316,44.6,76,75,5.75
Tuatapere,-46.1333,167.6833,57.99,80,100,3.0
